1930-12-26,0,NaN
1930-12-27,23.4,NaN
1930-12-28,8.4,NaN
1930-12-29,4.6,NaN
1930-12-30,0,NaN
1930-12-31,0,NaN
1931-1-1,0,NaN
1931-1-2,0,NaN
1931-1-3,0,NaN
1931-1-4,0,NaN
1931-1-5,0,NaN
1931-1-6,0,NaN
1931-1-7,0,NaN
1931-1-8,0,NaN
1931-1-9,18.3,NaN
1931-1-10,33,NaN
1931-1-11,0,NaN
1931-1-12,0,NaN
1931-1-13,0,NaN
1931-1-14,0,NaN
1931-1-15,0,NaN
1931-1-16,0,NaN
1931-1-17,0,NaN
1931-1-18,0,NaN
1931-1-19,6.9,NaN
1931-1-20,1.3,NaN
1931-1-21,0,NaN
1931-1-22,0,NaN
1931-1-23,0,NaN
1931-1-24,0,NaN
1931-1-25,0,NaN
1931-1-26,6.9,NaN
1931-1-27,0,NaN
1931-1-28,0,NaN
1931-1-29,0,NaN
1931-1-30,0,NaN
1931-1-31,0,NaN
1931-2-1,0,NaN
1931-2-2,7.9,NaN
1931-2-3,0,NaN
1931-2-4,0.8,NaN
1931-2-5,29.7,NaN
1931-2-6,21.6,NaN
1931-2-7,1.8,NaN
1931-2-8,9.1,NaN
1931-2-9,0,NaN
1931-2-10,0,NaN
1931-2-11,0,NaN
1931-2-12,0,NaN
1931-2-13,0,NaN
1931-2-14,0,NaN
1931-2-15,0,NaN
1931-2-16,0,NaN
1931-2-17,0,NaN
1931-2-18,0,NaN
1931-2-19,0,NaN
1931-2-20,0,NaN
1931-2-21,0,NaN
1931-2-22,0,NaN
1931-2-23,0,NaN
1931-2-24,0,NaN
1931-2-25,0,NaN
1931-2-26,0,NaN
1931-2-27,0,NaN
1931-2-28,0,NaN
1931-3-1,0,NaN
1931-3-2,0,NaN
1931-3-3,0,NaN
1931-3-4,1.3,NaN
1931-3-5,0,NaN
1931-3-6,86.9,NaN
1931-3-7,4.1,NaN
1931-3-8,0,NaN
1931-3-9,0,NaN
1931-3-10,0,NaN
1931-3-11,4.3,NaN
1931-3-12,3,NaN
1931-3-13,1.3,NaN
1931-3-14,0,NaN
1931-3-15,18.3,NaN
1931-3-16,0,NaN
1931-3-17,16.5,NaN
1931-3-18,0,NaN
1931-3-19,0,NaN
1931-3-20,0.5,NaN
1931-3-21,0,NaN
1931-3-22,0,NaN
1931-3-23,12.2,NaN
1931-3-24,3.8,NaN
1931-3-25,4.6,NaN
1931-3-26,0,NaN
1931-3-27,0,NaN
1931-3-28,1.8,NaN
1931-3-29,0,NaN
1931-3-30,4.6,NaN
1931-3-31,0,NaN
1931-4-1,0,NaN
1931-4-2,0,NaN
1931-4-3,0,NaN
1931-4-4,0,NaN
1931-4-5,0,NaN
1931-4-6,0,NaN
1931-4-7,0,NaN
1931-4-8,0,NaN
1931-4-9,0,NaN
1931-4-10,0,NaN
1931-4-11,0,NaN
1931-4-12,0,NaN
1931-4-13,0,NaN
1931-4-14,4.1,NaN
1931-4-15,0,NaN
1931-4-16,0,NaN
1931-4-17,0,NaN
1931-4-18,0,NaN
1931-4-19,0,NaN
1931-4-20,0,NaN
1931-4-21,0,NaN
1931-4-22,15.2,NaN
1931-4-23,2.5,NaN
1931-4-24,3.8,NaN
1931-4-25,1.3,NaN
1931-4-26,27.9,NaN
1931-4-27,0,NaN
1931-4-28,0,NaN
1931-4-29,0,NaN
1931-4-30,1.8,NaN
1931-5-1,0,NaN
1931-5-2,15.2,NaN
1931-5-3,2.3,NaN
1931-5-4,0,NaN
1931-5-5,0,NaN
1931-5-6,0,NaN
1931-5-7,0,NaN
1931-5-8,0,NaN
1931-5-9,0,NaN
1931-5-10,2.8,NaN
1931-5-11,0,NaN
1931-5-12,0,NaN
1931-5-13,1.3,NaN
1931-5-14,21.8,NaN
1931-5-15,17,NaN
1931-5-16,0,NaN
1931-5-17,0,NaN
1931-5-18,0,NaN
1931-5-19,0,NaN
1931-5-20,0,NaN
1931-5-21,0,NaN
1931-5-22,1.3,NaN
1931-5-23,5.6,NaN
1931-5-24,0,NaN
1931-5-25,0,NaN
1931-5-26,0,NaN
1931-5-27,5.6,NaN
1931-5-28,0.8,NaN
1931-5-29,0,NaN
1931-5-30,0,NaN
1931-5-31,0,NaN
1931-6-1,0,NaN
1931-6-2,0,NaN
1931-6-3,0,NaN
1931-6-4,0,NaN
1931-6-5,0,NaN
1931-6-6,0,NaN
1931-6-7,0,NaN
1931-6-8,0,NaN
1931-6-9,0,NaN
1931-6-10,0,NaN
1931-6-11,0,NaN
1931-6-12,0,NaN
1931-6-13,0,NaN
1931-6-14,0,NaN
1931-6-15,0,NaN
1931-6-16,0,NaN
1931-6-17,0,NaN
1931-6-18,0,NaN
1931-6-19,15.2,NaN
1931-6-20,0,NaN
1931-6-21,0,NaN
1931-6-22,0,NaN
1931-6-23,0,NaN
1931-6-24,0,NaN
1931-6-25,8.9,NaN
1931-6-26,0,NaN
1931-6-27,0,NaN
1931-6-28,0,NaN
1931-6-29,0,NaN
1931-6-30,0,NaN
1931-7-1,0,NaN
1931-7-2,0,NaN
1931-7-3,0,NaN
1931-7-4,0,NaN
1931-7-5,7.6,NaN
1931-7-6,10.9,NaN
1931-7-7,0,NaN
1931-7-8,0,NaN
1931-7-9,0,NaN
1931-7-10,0,NaN
1931-7-11,0,NaN
1931-7-12,0,NaN
1931-7-13,0,NaN
1931-7-14,0,NaN
1931-7-15,0,NaN
1931-7-16,0,NaN
1931-7-17,0,NaN
1931-7-18,0,NaN
1931-7-19,0,NaN
1931-7-20,0,NaN
1931-7-21,15.2,NaN
1931-7-22,0,NaN
1931-7-23,0,NaN
1931-7-24,0,NaN
1931-7-25,0,NaN
1931-7-26,0,NaN
1931-7-27,0,NaN
1931-7-28,0,NaN
1931-7-29,0,NaN
1931-7-30,0,NaN
1931-7-31,0,NaN
1931-8-1,0,NaN
1931-8-2,0,NaN
1931-8-3,1.8,NaN
1931-8-4,0,NaN
1931-8-5,0,NaN
1931-8-6,0,NaN
1931-8-7,0.8,NaN
1931-8-8,0,NaN
1931-8-9,0,NaN
1931-8-10,0,NaN
1931-8-11,0,NaN
1931-8-12,0,NaN
1931-8-13,0,NaN
1931-8-14,0,NaN
1931-8-15,2.5,NaN
1931-8-16,0,NaN
1931-8-17,0,NaN
1931-8-18,0,NaN
1931-8-19,0,NaN
1931-8-20,0,NaN
1931-8-21,0,NaN
1931-8-22,0,NaN
1931-8-23,0,NaN
1931-8-24,0,NaN
1931-8-25,0,NaN
1931-8-26,0,NaN
1931-8-27,0,NaN
1931-8-28,1,NaN
1931-8-29,0,NaN
1931-8-30,0,NaN
1931-8-31,0,NaN
1931-9-1,0,NaN
1931-9-2,0,NaN
1931-9-3,0,NaN
1931-9-4,0,NaN
1931-9-5,0,NaN
1931-9-6,0,NaN
1931-9-7,0,NaN
1931-9-8,0,NaN
1931-9-9,0,NaN
1931-9-10,0,NaN
1931-9-11,5.6,NaN
1931-9-12,4.3,NaN
1931-9-13,0,NaN
1931-9-14,0,NaN
1931-9-15,0,NaN
1931-9-16,0,NaN
1931-9-17,0,NaN
1931-9-18,0,NaN
1931-9-19,0,NaN
1931-9-20,0,NaN
1931-9-21,0,NaN
1931-9-22,0,NaN
1931-9-23,6.4,NaN
1931-9-24,0,NaN
1931-9-25,0,NaN
1931-9-26,0,NaN
1931-9-27,0,NaN
1931-9-28,0,NaN
1931-9-29,0,NaN
1931-9-30,0,NaN
1931-10-1,0,NaN
1931-10-2,0,NaN
1931-10-3,3,NaN
1931-10-4,2.8,NaN
1931-10-5,0,NaN
1931-10-6,0,NaN
1931-10-7,0,NaN
1931-10-8,0,NaN
1931-10-9,0,NaN
1931-10-10,0,NaN
1931-10-11,2.3,NaN
1931-10-12,0,NaN
1931-10-13,0,NaN
1931-10-14,0,NaN
1931-10-15,0,NaN
1931-10-16,0,NaN
1931-10-17,0,NaN
1931-10-18,0,NaN
1931-10-19,0,NaN
1931-10-20,0,NaN
1931-10-21,0,NaN
1931-10-22,0,NaN
1931-10-23,0,NaN
1931-10-24,0,NaN
1931-10-25,0.8,NaN
1931-10-26,0,NaN
1931-10-27,2.5,NaN
1931-10-28,0,NaN
1931-10-29,0,NaN
1931-10-30,6.4,NaN
1931-10-31,0,NaN
1931-11-1,45.7,NaN
1931-11-2,5.8,NaN
1931-11-3,0.8,NaN
1931-11-4,1,NaN
1931-11-5,0,NaN
1931-11-6,7.1,NaN
1931-11-7,0,NaN
1931-11-8,0,NaN
1931-11-9,4.8,NaN
1931-11-10,0.3,NaN
1931-11-11,0,NaN
1931-11-12,0,NaN
1931-11-13,0,NaN
1931-11-14,0,NaN
1931-11-15,1.5,NaN
1931-11-16,0,NaN
1931-11-17,12.2,NaN
1931-11-18,3.6,NaN
1931-11-19,0,NaN
1931-11-20,10.2,NaN
1931-11-21,0,NaN
1931-11-22,0,NaN
1931-11-23,0,NaN
1931-11-24,0,NaN
1931-11-25,0,NaN
1931-11-26,0,NaN
1931-11-27,12.4,NaN
1931-11-28,25.4,NaN
1931-11-29,0,NaN
1931-11-30,2.5,NaN
1931-12-1,12.2,NaN
1931-12-2,14.7,NaN
1931-12-3,28.2,NaN
1931-12-4,1,NaN
1931-12-5,17.5,NaN
1931-12-6,22.9,NaN
1931-12-7,0.8,NaN
1931-12-8,10.4,NaN
1931-12-9,91.4,NaN
1931-12-10,0,NaN
1931-12-11,0,NaN
1931-12-12,0,NaN
1931-12-13,0,NaN
1931-12-14,0,NaN
1931-12-15,0,NaN
1931-12-16,0,NaN
1931-12-17,0,NaN
1931-12-18,0,NaN
1931-12-19,0,NaN
1931-12-20,0,NaN
1931-12-21,0,NaN
1931-12-22,10.4,NaN
1931-12-23,9.7,NaN
1931-12-24,0,NaN
1931-12-25,0,NaN
1931-12-26,0,NaN
1931-12-27,0,NaN
1931-12-28,0,NaN
1931-12-29,0,NaN
1931-12-30,0,NaN
1931-12-31,0,NaN
1932-1-1,0,NaN
1932-1-2,0,NaN
1932-1-3,13.2,NaN
1932-1-4,6.4,NaN
1932-1-5,10.9,NaN
1932-1-6,17.8,NaN
1932-1-7,0,NaN
1932-1-8,55.9,NaN
1932-1-9,0,NaN
1932-1-10,0,NaN
1932-1-11,0,NaN
1932-1-12,0,NaN
1932-1-13,0,NaN
1932-1-14,25.1,NaN
1932-1-15,0,NaN
1932-1-16,0,NaN
1932-1-17,0,NaN
1932-1-18,0,NaN
1932-1-19,0,NaN
1932-1-20,0,NaN
1932-1-21,0,NaN
1932-1-22,0,NaN
1932-1-23,0,NaN
1932-1-24,0,NaN
1932-1-25,0,NaN
1932-1-26,0,NaN
1932-1-27,0,NaN
1932-1-28,0,NaN
1932-1-29,0,NaN
1932-1-30,0,NaN
1932-1-31,0,NaN
1932-2-1,0,NaN
1932-2-2,0,NaN
1932-2-3,0,NaN
1932-2-4,0,NaN
1932-2-5,0,NaN
1932-2-6,0,NaN
1932-2-7,0,NaN
1932-2-8,17.5,NaN
1932-2-9,3,NaN
1932-2-10,0,NaN
1932-2-11,0,NaN
1932-2-12,0,NaN
1932-2-13,6.1,NaN
1932-2-14,0,NaN
1932-2-15,0,NaN
1932-2-16,0,NaN
1932-2-17,31.5,NaN
1932-2-18,0,NaN
1932-2-19,0,NaN
1932-2-20,0,NaN
1932-2-21,0,NaN
1932-2-22,0,NaN
1932-2-23,0,NaN
1932-2-24,0,NaN
1932-2-25,0,NaN
1932-2-26,0,NaN
1932-2-27,0,NaN
1932-2-28,0,NaN
1932-2-29,0,NaN
1932-3-1,2.5,NaN
1932-3-2,0,NaN
1932-3-3,0,NaN
1932-3-4,0,NaN
1932-3-5,1.3,NaN
1932-3-6,1,NaN
1932-3-7,0,NaN
1932-3-8,0,NaN
1932-3-9,0,NaN
1932-3-10,0,NaN
1932-3-11,0,NaN
1932-3-12,0,NaN
1932-3-13,0,NaN
1932-3-14,0,NaN
1932-3-15,0,NaN
1932-3-16,0,NaN
1932-3-17,0,NaN
1932-3-18,0,NaN
1932-3-19,0,NaN
1932-3-20,0,NaN
1932-3-21,2.5,NaN
1932-3-22,0,NaN
1932-3-23,0,NaN
1932-3-24,0,NaN
1932-3-25,0,NaN
1932-3-26,0,NaN
1932-3-27,0,NaN
1932-3-28,0,NaN
1932-3-29,0,NaN
1932-3-30,1.5,NaN
1932-3-31,0,NaN
1932-4-1,0,NaN
1932-4-2,0,NaN
1932-4-3,0,NaN
1932-4-4,15.2,NaN
1932-4-5,4.6,NaN
1932-4-6,46.2,NaN
1932-4-7,0,NaN
1932-4-8,0,NaN
1932-4-9,0,NaN
1932-4-10,0,NaN
1932-4-11,8.6,NaN
1932-4-12,1,NaN
1932-4-13,0,NaN
1932-4-14,5.3,NaN
1932-4-15,0.3,NaN
1932-4-16,3,NaN
1932-4-17,1.5,NaN
1932-4-18,0,NaN
1932-4-19,0,NaN
1932-4-20,0,NaN
1932-4-21,0,NaN
1932-4-22,0,NaN
1932-4-23,0,NaN
1932-4-24,6.6,NaN
1932-4-25,1.3,NaN
1932-4-26,3.3,NaN
1932-4-27,0,NaN
1932-4-28,0,NaN
1932-4-29,0,NaN
1932-4-30,0,NaN
1932-5-1,0,NaN
1932-5-2,0,NaN
1932-5-3,0,NaN
1932-5-4,0,NaN
1932-5-5,0,NaN
1932-5-6,0,NaN
1932-5-7,0,NaN
1932-5-8,0,NaN
1932-5-9,0,NaN
1932-5-10,0,NaN
1932-5-11,0,NaN
1932-5-12,0,NaN
1932-5-13,0,NaN
1932-5-14,0,NaN
1932-5-15,0,NaN
1932-5-16,0.8,NaN
1932-5-17,0,NaN
1932-5-18,8.9,NaN
1932-5-19,4.1,NaN
1932-5-20,5.1,NaN
1932-5-21,0,NaN
1932-5-22,0,NaN
1932-5-23,0,NaN
1932-5-24,0,NaN
1932-5-25,0,NaN
1932-5-26,0,NaN
1932-5-27,2.8,NaN
1932-5-28,0,NaN
1932-5-29,0,NaN
1932-5-30,2.5,NaN
1932-5-31,5.1,NaN
1932-6-1,1.3,NaN
1932-6-2,0,NaN
1932-6-3,3.3,NaN
1932-6-4,0,NaN
1932-6-5,0,NaN
1932-6-6,0,NaN
1932-6-7,3.3,NaN
1932-6-8,1.8,NaN
1932-6-9,0,NaN
1932-6-10,0,NaN
1932-6-11,0,NaN
1932-6-12,0,NaN
1932-6-13,0.8,NaN
1932-6-14,0,NaN
1932-6-15,0,NaN
1932-6-16,0,NaN
1932-6-17,0,NaN
1932-6-18,0,NaN
1932-6-19,0,NaN
1932-6-20,0,NaN
1932-6-21,0,NaN
1932-6-22,0,NaN
1932-6-23,0,NaN
1932-6-24,0,NaN
1932-6-25,0,NaN
1932-6-26,0,NaN
1932-6-27,3,NaN
1932-6-28,0,NaN
1932-6-29,0,NaN
1932-6-30,0,NaN
1932-7-1,0,NaN
1932-7-2,0,NaN
1932-7-3,0,NaN
1932-7-4,0,NaN
1932-7-5,0,NaN
1932-7-6,0,NaN
1932-7-7,15.5,NaN
1932-7-8,1,NaN
1932-7-9,0,NaN
1932-7-10,0,NaN
1932-7-11,0,NaN
1932-7-12,19.1,NaN
1932-7-13,0,NaN
1932-7-14,0,NaN
1932-7-15,0,NaN
1932-7-16,0,NaN
1932-7-17,0,NaN
1932-7-18,0,NaN
1932-7-19,0,NaN
1932-7-20,0,NaN
1932-7-21,0,NaN
1932-7-22,0,NaN
1932-7-23,0,NaN
1932-7-24,0,NaN
1932-7-25,0,NaN
1932-7-26,0,NaN
1932-7-27,0,NaN
1932-7-28,0,NaN
1932-7-29,0,NaN
1932-7-30,0,NaN
1932-7-31,0,NaN
1932-8-1,0,NaN
1932-8-2,0,NaN
1932-8-3,0,NaN
1932-8-4,0,NaN
1932-8-5,0,NaN
1932-8-6,0,NaN
1932-8-7,0,NaN
1932-8-8,0,NaN
1932-8-9,0,NaN
1932-8-10,0,NaN
1932-8-11,0,NaN
1932-8-12,0,NaN
1932-8-13,0,NaN
1932-8-14,0,NaN
1932-8-15,0,NaN
1932-8-16,0,NaN
1932-8-17,0,NaN
1932-8-18,0,NaN
1932-8-19,0,NaN
1932-8-20,0,NaN
1932-8-21,0,NaN
1932-8-22,0,NaN
1932-8-23,0,NaN
1932-8-24,0,NaN
1932-8-25,0,NaN
1932-8-26,0,NaN
1932-8-27,0,NaN
1932-8-28,0,NaN
1932-8-29,0,NaN
1932-8-30,0,NaN
1932-8-31,0,NaN
1932-9-1,0,NaN
1932-9-2,0,NaN
1932-9-3,0,NaN
1932-9-4,0,NaN
1932-9-5,0,NaN
1932-9-6,0,NaN
1932-9-7,0,NaN
1932-9-8,0,NaN
1932-9-9,0,NaN
1932-9-10,1.5,NaN
1932-9-11,0,NaN
1932-9-12,0,NaN
1932-9-13,0,NaN
1932-9-14,0,NaN
1932-9-15,0,NaN
1932-9-16,17.3,NaN
1932-9-17,71.1,NaN
1932-9-18,11.7,NaN
1932-9-19,0.5,NaN
1932-9-20,6.6,NaN
1932-9-21,2.5,NaN
1932-9-22,6.6,NaN
1932-9-23,8.6,NaN
1932-9-24,0,NaN
1932-9-25,0,NaN
1932-9-26,0,NaN
1932-9-27,0,NaN
1932-9-28,0,NaN
1932-9-29,0,NaN
1932-9-30,16.5,NaN
1932-10-1,0,NaN
1932-10-2,0,NaN
1932-10-3,1.3,NaN
1932-10-4,0,NaN
1932-10-5,0,NaN
1932-10-6,14.7,NaN
1932-10-7,0,NaN
1932-10-8,0,NaN
1932-10-9,0,NaN
1932-10-10,0,NaN
1932-10-11,0,NaN
1932-10-12,0,NaN
1932-10-13,15.7,NaN
1932-10-14,0,NaN
1932-10-15,0,NaN
1932-10-16,0,NaN
1932-10-17,0,NaN
1932-10-18,4.3,NaN
1932-10-19,0,NaN
1932-10-20,0,NaN
1932-10-21,0,NaN
1932-10-22,0,NaN
1932-10-23,3,NaN
1932-10-24,0,NaN
1932-10-25,0,NaN
1932-10-26,0,NaN
1932-10-27,6.6,NaN
1932-10-28,0,NaN
1932-10-29,0,NaN
1932-10-30,0,NaN
1932-10-31,0,NaN
1932-11-1,1,NaN
1932-11-2,0,NaN
1932-11-3,0,NaN
1932-11-4,35.6,NaN
1932-11-5,0,NaN
1932-11-6,0,NaN
1932-11-7,0,NaN
1932-11-8,1,NaN
1932-11-9,2.5,NaN
1932-11-10,0,NaN
1932-11-11,0,NaN
1932-11-12,0,NaN
1932-11-13,0,NaN
1932-11-14,0,NaN
1932-11-15,4.8,NaN
1932-11-16,13.2,NaN
1932-11-17,10.7,NaN
1932-11-18,12.4,NaN
1932-11-19,21.8,NaN
1932-11-20,22.4,NaN
1932-11-21,24.9,NaN
1932-11-22,0,NaN
1932-11-23,5.1,NaN
1932-11-24,8.9,NaN
1932-11-25,0.8,NaN
1932-11-26,32.8,NaN
1932-11-27,0,NaN
1932-11-28,0,NaN
1932-11-29,0,NaN
1932-11-30,0,NaN
1932-12-1,0,NaN
1932-12-2,0,NaN
1932-12-3,0,NaN
1932-12-4,0,NaN
1932-12-5,3,NaN
1932-12-6,23.1,NaN
1932-12-7,0,NaN
1932-12-8,0,NaN
1932-12-9,0,NaN
1932-12-10,0,NaN
1932-12-11,0,NaN
1932-12-12,0,NaN
1932-12-13,0,NaN
1932-12-14,0,NaN
1932-12-15,0,NaN
1932-12-16,0,NaN
1932-12-17,0,NaN
1932-12-18,0,NaN
1932-12-19,31.8,NaN
1932-12-20,0,NaN
1932-12-21,6.4,NaN
1932-12-22,0,NaN
1932-12-23,0,NaN
1932-12-24,1,NaN
1932-12-25,0,NaN
1932-12-26,0,NaN
1932-12-27,0,NaN
1932-12-28,0,NaN
1932-12-29,0,NaN
1932-12-30,0,NaN
1932-12-31,0,NaN
1933-1-1,0,NaN
1933-1-2,0,NaN
1933-1-3,0,NaN
1933-1-4,0,NaN
1933-1-5,5.3,NaN
1933-1-6,0,NaN
1933-1-7,0,NaN
1933-1-8,0,NaN
1933-1-9,0,NaN
1933-1-10,0,NaN
1933-1-11,0,NaN
1933-1-12,0,NaN
1933-1-13,0,NaN
1933-1-14,0,NaN
1933-1-15,34.8,NaN
1933-1-16,26.9,NaN
1933-1-17,0.8,NaN
1933-1-18,2,NaN
1933-1-19,0.8,NaN
1933-1-20,14.5,NaN
1933-1-21,3.8,NaN
1933-1-22,39.4,NaN
1933-1-23,30.7,NaN
1933-1-24,0.5,NaN
1933-1-25,9.9,NaN
1933-1-26,17,NaN
1933-1-27,0,NaN
1933-1-28,55.6,NaN
1933-1-29,9.9,NaN
1933-1-30,30.5,NaN
1933-1-31,0,NaN
1933-2-1,0,NaN
1933-2-2,0,NaN
1933-2-3,0,NaN
1933-2-4,0,NaN
1933-2-5,0,NaN
1933-2-6,0,NaN
1933-2-7,0,NaN
1933-2-8,0,NaN
1933-2-9,0,NaN
1933-2-10,0,NaN
1933-2-11,0,NaN
1933-2-12,0,NaN
1933-2-13,0,NaN
1933-2-14,0,NaN
1933-2-15,0,NaN
1933-2-16,4.1,NaN
1933-2-17,9.4,NaN
1933-2-18,3,NaN
1933-2-19,1,NaN
1933-2-20,0,NaN
1933-2-21,0,NaN
1933-2-22,0,NaN
1933-2-23,0,NaN
1933-2-24,0,NaN
1933-2-25,0,NaN
1933-2-26,0,NaN
1933-2-27,0,NaN
1933-2-28,0,NaN
1933-3-1,0,NaN
1933-3-2,0,NaN
1933-3-3,0,NaN
1933-3-4,0,NaN
1933-3-5,0,NaN
1933-3-6,5.8,NaN
1933-3-7,0,NaN
1933-3-8,0,NaN
1933-3-9,0,NaN
1933-3-10,0,NaN
1933-3-11,3,NaN
1933-3-12,0,NaN
1933-3-13,0,NaN
1933-3-14,0,NaN
1933-3-15,0,NaN
1933-3-16,0,NaN
1933-3-17,0,NaN
1933-3-18,2,NaN
1933-3-19,0,NaN
1933-3-20,0,NaN
1933-3-21,0,NaN
1933-3-22,0,NaN
1933-3-23,0,NaN
1933-3-24,0,NaN
1933-3-25,2.5,NaN
1933-3-26,0,NaN
1933-3-27,0,NaN
1933-3-28,0.5,NaN
1933-3-29,8.9,NaN
1933-3-30,0,NaN
1933-3-31,0,NaN
1933-4-1,0.5,NaN
1933-4-2,0,NaN
1933-4-3,5.8,NaN
1933-4-4,2.8,NaN
1933-4-5,27.4,NaN
1933-4-6,20.8,NaN
1933-4-7,0,NaN
1933-4-8,0,NaN
1933-4-9,0,NaN
1933-4-10,0,NaN
1933-4-11,0,NaN
1933-4-12,0,NaN
1933-4-13,0,NaN
1933-4-14,0,NaN
1933-4-15,0,NaN
1933-4-16,0,NaN
1933-4-17,0,NaN
1933-4-18,0,NaN
1933-4-19,0,NaN
1933-4-20,0,NaN
1933-4-21,0,NaN
1933-4-22,0,NaN
1933-4-23,0,NaN
1933-4-24,0,NaN
1933-4-25,0,NaN
1933-4-26,0,NaN
1933-4-27,0,NaN
1933-4-28,0,NaN
1933-4-29,0,NaN
1933-4-30,1.3,NaN
1933-5-1,8.9,NaN
1933-5-2,4.6,NaN
1933-5-3,0,NaN
1933-5-4,0,NaN
1933-5-5,0,NaN
1933-5-6,0,NaN
1933-5-7,0,NaN
1933-5-8,0,NaN
1933-5-9,0,NaN
1933-5-10,0,NaN
1933-5-11,0,NaN
1933-5-12,0,NaN
1933-5-13,0,NaN
1933-5-14,0,NaN
1933-5-15,1.5,NaN
1933-5-16,2,NaN
1933-5-17,1.5,NaN
1933-5-18,0,NaN
1933-5-19,0,NaN
1933-5-20,0,NaN
1933-5-21,0,NaN
1933-5-22,0,NaN
1933-5-23,0,NaN
1933-5-24,0,NaN
1933-5-25,1,NaN
1933-5-26,0,NaN
1933-5-27,0,NaN
1933-5-28,0,NaN
1933-5-29,0,NaN
1933-5-30,0,NaN
1933-5-31,0,NaN
1933-6-1,0,NaN
1933-6-2,0,NaN
1933-6-3,0,NaN
1933-6-4,11.4,NaN
1933-6-5,36.3,NaN
1933-6-6,18.3,NaN
1933-6-7,36.6,NaN
1933-6-8,9.4,NaN
1933-6-9,2,NaN
1933-6-10,0,NaN
1933-6-11,0,NaN
1933-6-12,0,NaN
1933-6-13,0,NaN
1933-6-14,0,NaN
1933-6-15,0,NaN
1933-6-16,0,NaN
1933-6-17,0,NaN
1933-6-18,3.6,NaN
1933-6-19,0,NaN
1933-6-20,0,NaN
1933-6-21,0,NaN
1933-6-22,0,NaN
1933-6-23,10.9,NaN
1933-6-24,2,NaN
1933-6-25,0,NaN
1933-6-26,0,NaN
1933-6-27,0,NaN
1933-6-28,0,NaN
1933-6-29,0,NaN
1933-6-30,0,NaN
1933-7-1,0,NaN
1933-7-2,0,NaN
1933-7-3,0,NaN
1933-7-4,8.1,NaN
1933-7-5,0,NaN
1933-7-6,2.5,NaN
1933-7-7,0,NaN
1933-7-8,0,NaN
1933-7-9,1.3,NaN
1933-7-10,21.6,NaN
1933-7-11,31.8,NaN
1933-7-12,5.8,NaN
1933-7-13,4.1,NaN
1933-7-14,0.8,NaN
1933-7-15,0,NaN
1933-7-16,0,NaN
1933-7-17,0,NaN
1933-7-18,0,NaN
1933-7-19,0,NaN
1933-7-20,0,NaN
1933-7-21,0,NaN
1933-7-22,0,NaN
1933-7-23,0,NaN
1933-7-24,0,NaN
1933-7-25,40.9,NaN
1933-7-26,114,NaN
1933-7-27,3.8,NaN
1933-7-28,0,NaN
1933-7-29,0,NaN
1933-7-30,0,NaN
1933-7-31,0,NaN
1933-8-1,0,NaN
1933-8-2,0,NaN
1933-8-3,0,NaN
1933-8-4,0,NaN
1933-8-5,0,NaN
1933-8-6,0,NaN
1933-8-7,0,NaN
1933-8-8,0,NaN
1933-8-9,0.8,NaN
1933-8-10,4.6,NaN
1933-8-11,0,NaN
1933-8-12,0,NaN
1933-8-13,0,NaN
1933-8-14,0,NaN
1933-8-15,0,NaN
1933-8-16,0,NaN
1933-8-17,0,NaN
1933-8-18,10.9,NaN
1933-8-19,3,NaN
1933-8-20,0,NaN
1933-8-21,0,NaN
1933-8-22,5.1,NaN
1933-8-23,0,NaN
1933-8-24,0,NaN
1933-8-25,0,NaN
1933-8-26,0,NaN
1933-8-27,0,NaN
1933-8-28,0,NaN
1933-8-29,0,NaN
1933-8-30,0,NaN
1933-8-31,6.4,NaN
1933-9-1,0,NaN
1933-9-2,0,NaN
1933-9-3,0,NaN
1933-9-4,0,NaN
1933-9-5,0,NaN
1933-9-6,0,NaN
1933-9-7,0,NaN
1933-9-8,5.6,NaN
1933-9-9,2.3,NaN
1933-9-10,0,NaN
1933-9-11,0,NaN
1933-9-12,0,NaN
1933-9-13,0,NaN
1933-9-14,0,NaN
1933-9-15,0,NaN
1933-9-16,0,NaN
1933-9-17,0,NaN
1933-9-18,0,NaN
1933-9-19,0,NaN
1933-9-20,0,NaN
1933-9-21,0,NaN
1933-9-22,0,NaN
1933-9-23,0,NaN
1933-9-24,12.4,NaN
1933-9-25,4.8,NaN
1933-9-26,0,NaN
1933-9-27,0.5,NaN
1933-9-28,26.4,NaN
1933-9-29,7.9,NaN
1933-9-30,1,NaN
1933-10-1,20.3,NaN
1933-10-2,59.7,NaN
1933-10-3,3.3,NaN
1933-10-4,0,NaN
1933-10-5,0,NaN
1933-10-6,0,NaN
1933-10-7,0,NaN
1933-10-8,0,NaN
1933-10-9,0,NaN
1933-10-10,0,NaN
1933-10-11,0,NaN
1933-10-12,0,NaN
1933-10-13,0,NaN
1933-10-14,3.6,NaN
1933-10-15,2.8,NaN
1933-10-16,0,NaN
1933-10-17,11.7,NaN
1933-10-18,0.5,NaN
1933-10-19,0,NaN
1933-10-20,0,NaN
1933-10-21,0,NaN
1933-10-22,0,NaN
1933-10-23,0,NaN
1933-10-24,0,NaN
1933-10-25,0,NaN
1933-10-26,23.1,NaN
1933-10-27,15.2,NaN
1933-10-28,9.7,NaN
1933-10-29,0,NaN
1933-10-30,0,NaN
1933-10-31,3,NaN
1933-11-1,0,NaN
1933-11-2,0,NaN
